Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
,"Mar 25, 1996",,24.0,"1,91 m",Czech Republic  Iraq,Forward - Centre-Forward,right,K2K Sports Entertainment Group,SK Sigma Olomouc,"Jan 1, 2016",30.06.2022,"Jun 25, 2019",,,19/20,25,3,2,1,-,,,1.312',32,3,4,-,-,,,1.281',Jakub Yunis,Fortuna Liga,Czech Republic,$220Th.,$275Th.,ÙØ¹ÙÙØ¨ ÙÙÙØ³,,,3,3,Centre-Forward,Second Striker,,,
,"Aug 19, 1995",Frankfurt am Main,25.0,"1,96 m",Bosnia-Herzegovina  United States,Forward - Centre-Forward,right,,SK Sigma Olomouc,"Jul 17, 2019",-,,,,19/20,14,3,2,-,-,,,649',21,9,4,-,-,,,1.579',Ismar Tandir,Fortuna Liga,Czech Republic,$165Th.,$440Th.,,,,-,2,Centre-Forward,,,,
,"Jul 27, 1986",Turnov,34.0,"1,95 m",Czech Republic,Goalkeeper,right,,FK Teplice,"Aug 31, 2017",30.06.2020,,,,19/20,3,-,-,-,-,4,-,270',16,-,3,-,-,22,3,1.470',Jakub Divis,Fortuna Liga,Czech Republic,$275Th.,$880Th.,Jakub DiviÅ¡,,,,,,,,,
,"Feb 1, 1983",Opava,37.0,"1,92 m",Czech Republic,Goalkeeper,right,"International Sport Management, s.r.o.",FK Teplice,"Jan 1, 2009",30.06.2021,"Jun 12, 2020",,,19/20,33,-,2,-,-,51,9,2.970',19,-,2,-,-,32,4,1.710',Tomas Grigar,Fortuna Liga,Czech Republic,$275Th.,$990Th.,TomÃ¡Å¡ Grigar,,,,,,,,,
,"May 7, 1998",,22.0,"1,93 m",Czech Republic,Goalkeeper,,SPOCS Global Sports,FK Teplice,"Jan 1, 2016",30.06.2021,"Apr 27, 2016",,,19/20,7,-,-,-,-,9,3,608',10,-,-,-,-,17,1,900',Jan Plachy,Fortuna Liga,Czech Republic,$110Th.,$110Th.,Jan PlachÃ½,,,,,,,,,
,"Jan 4, 1999",,21.0,"1,97 m",Czech Republic,Goalkeeper,,,FK Teplice,"Jul 1, 2018",30.06.2022,,,,19/20,8,-,1,-,-,20,-,720',1,-,-,-,-,1,-,90',Ludek Nemecek,Fortuna Liga,Czech Republic,$55Th.,$55Th.,LudÄk NÄmeÄek,,,,,,,FK Teplice B,,
,"Jun 24, 2000",ÃstÃ­ nad Labem,20.0,"1,82 m",Czech Republic,Defender - Centre-Back,right,"SPORT INVEST International, a. s.",FK Teplice,"Aug 3, 2020",30.06.2021,,,,19/20,13,2,2,-,-,,,1.141',12,2,1,-,-,,,1.104',David Heidenreich,Fortuna Liga,Czech Republic,$330Th.,$330Th.,,Atalanta Primavera,30.06.2024,2,-,Centre-Back,,,,
,"Apr 7, 1997","Neftekumsk, Stavropol Region",23.0,"1,93 m",Russia,Defender - Centre-Back,right,S.O.B Agency,FK Teplice,"Jul 1, 2019",31.12.2020,,,,19/20,17,-,6,-,-,,,967',33,2,7,-,-,,,1.849',Evgeniy Nazarov,Fortuna Liga,Czech Republic,$275Th.,$330Th.,ÐÐ°Ð·Ð°ÑÐ¾Ð² ÐÐ²Ð³ÐµÐ½Ð¸Ð¹ ÐÐ¸ÐºÐ¾Ð»Ð°ÐµÐ²Ð¸Ñ,FK Krasnodar 2,30.06.2021,1,1,Centre-Back,Defensive Midfield,,Option to buy,
,"Dec 11, 2000",,19.0,"1,92 m",Czech Republic,Defender - Centre-Back,,,FK Teplice,"Jan 1, 2019",30.06.2023,,,,19/20,14,1,1,-,-,,,970',2,-,-,-,-,,,21',Jan Knapik,Fortuna Liga,Czech Republic,$220Th.,$220Th.,Jan KnapÃ­k,,,-,-,Centre-Back,,FK Teplice B,,
,"Apr 1, 1989",NÃ½rsko,31.0,"1,89 m",Czech Republic,Defender - Centre-Back,right,"All Stars Team, s.r.o.",FK Teplice,"Jul 1, 2018",-,,,,19/20,24,1,5,-,-,,,1.976',23,2,2,-,-,,,997',Jan Hosek,Fortuna Liga,Czech Republic,$165Th.,$770Th.,Jan HoÅ¡ek,,,-,-,Centre-Back,,,,
,"Aug 24, 1994",,25.0,,Czech Republic,Defender - Left-Back,,no agent,FK Teplice,"Feb 3, 2020",-,,,,19/20,21,3,4,-,1,,,1.757',30,1,6,-,-,,,2.305',Matej Hybl,Fortuna Liga,Czech Republic,$165Th.,$165Th.,MatÄj HÃ½bl,,,1,-,Left-Back,,,,
,"Oct 26, 1987",Sokolov,32.0,"1,76 m",Czech Republic,Defender - Right-Back,right,,FK Teplice,"Jul 1, 2008",30.06.2021,"Dec 6, 2018",,,19/20,28,2,8,-,-,,,2.336',34,1,6,-,-,,,3.075',Tomas Vondrasek,Fortuna Liga,Czech Republic,$330Th.,$550Th.,TomÃ¡Å¡ VondrÃ¡Å¡ek,,,4,5,Right-Back,Right Midfield,,,
,"Jul 22, 1990",,30.0,"1,66 m",Czech Republic,Defender - Right-Back,right,Jan Levy,FK Teplice,"Jan 1, 2017",30.06.2021,"Apr 4, 2019",,,19/20,21,-,3,1,-,,,1.474',27,-,4,-,-,,,1.644',Alois Hycka,Fortuna Liga,Czech Republic,$275Th.,$660Th.,Alois HyÄka,,,2,1,Right-Back,Right Midfield                                                                                                Left Midfield,,,
,"Sep 10, 1998","Mostovskoy, Krasnodar Region",21.0,"1,76 m",Russia,Defender - Right-Back,right,S.O.B Agency,FK Teplice,"Jul 1, 2019",31.12.2020,,,,19/20,22,-,3,-,-,,,1.213',40,4,2,-,-,,,2.394',Igor Paradin,Fortuna Liga,Czech Republic,$275Th.,$440Th.,ÐÐ°ÑÐ°Ð´Ð¸Ð½ ÐÐ³Ð¾ÑÑ ÐÐ»ÐµÐºÑÐ°Ð½Ð´ÑÐ¾Ð²Ð¸Ñ,FK Krasnodar 2,30.06.2021,-,2,Right-Back,Centre-Back                                                                                                Left-Back,,Option to buy,
,"Apr 17, 1990",IvanÄice,30.0,"1,82 m",Czech Republic,Midfielder - Defensive Midfield,right,"SPORT INVEST International, a. s.",FK Teplice,"Jan 20, 2020",30.06.2022,,,,19/20,25,-,8,1,-,,,1.993',27,2,3,-,-,,,2.261',Lukas Marecek,Fortuna Liga,Czech Republic,$550Th.,$1.65m,LukÃ¡Å¡ MareÄek,,,3,-,Defensive Midfield,Central Midfield                                                                                                Centre-Back,,,
,"Aug 7, 1984",Tesanj,36.0,"1,82 m",Bosnia-Herzegovina,Midfielder - Defensive Midfield,right,Soccertalents,FK Teplice,"Jul 1, 2007",30.06.2021,"Jun 12, 2020",,,19/20,14,-,2,-,-,,,408',28,-,9,-,-,,,2.049',Admir Ljevakovic,Fortuna Liga,Czech Republic,$165Th.,$1.54m,Admir LjevakoviÄ,,,-,-,Defensive Midfield,Central Midfield                                                                                                Centre-Back,,,
,"Jul 20, 1991",HavlÃ­ÄkÅ¯v Bro,29.0,"1,85 m",Czech Republic,Midfielder - Central Midfield,,Nehoda Sport,FK Teplice,"Feb 17, 2017",30.06.2022,"Apr 4, 2019",,,19/20,35,1,5,-,-,,,2.741',31,-,6,-,-,,,2.723',Tomas Kucera,Fortuna Liga,Czech Republic,$550Th.,$770Th.,TomÃ¡Å¡ KuÄera,,,-,4,Central Midfield,Attacking Midfield                                                                                                Right Midfield,,,
,"Apr 20, 1994",,26.0,"1,87 m",Czech Republic,Midfielder - Central Midfield,,Global Ballgames a.s.,FK Teplice,"Jan 22, 2018",30.06.2023,"Dec 9, 2019",,,19/20,26,4,7,-,1,,,2.238',23,-,6,1,-,,,1.376',Jan Shejbal,Fortuna Liga,Czech Republic,$330Th.,$330Th.,Jan Shejbal,,,1,-,Central Midfield,Left Midfield                                                                                                Centre-Back,,,
,"Jan 31, 1996",,24.0,"1,85 m",Czech Republic,Midfielder - Central Midfield,,Global Ballgames a.s.,FK Teplice,"Jul 1, 2015",30.06.2023,,,,19/20,22,-,8,1,1,,,1.607',22,1,8,-,-,,,1.980',Petr Kodes,Fortuna Liga,Czech Republic,$275Th.,$303Th.,Petr KodeÅ¡,,,-,-,Central Midfield,,,,
,"May 10, 2001",,19.0,,Czech Republic,Midfielder - Central Midfield,,,FK Teplice,"Jan 1, 2019",30.06.2023,,,,19/20,22,5,1,1,-,,,1.154',5,-,-,-,-,,,224',Matej Radosta,Fortuna Liga,Czech Republic,$220Th.,$220Th.,MatÄj Radosta,,,1,-,Central Midfield,,FK Teplice B,,
,"Jul 17, 1997",OpoÄno,23.0,"1,75 m",Czech Republic,Midfielder - Left Midfield,,"SPORT INVEST International, a. s.",FK Teplice,"Feb 20, 2019",30.06.2022,,,,19/20,26,4,2,-,-,,,1.878',28,2,2,-,-,,,1.546',Daniel Trubac,Fortuna Liga,Czech Republic,$495Th.,$495Th.,Daniel TrubaÄ,,,1,1,Left Midfield,Attacking Midfield                                                                                                Central Midfield,,,
,"Jan 21, 1999",,21.0,"1,77 m",Czech Republic,Midfielder - Attacking Midfield,,Global Ballgames a.s.,FK Teplice,"Jan 1, 2017",30.06.2023,"Aug 4, 2020",,,19/20,33,5,2,-,-,,,2.465',32,3,3,-,-,,,2.115',Patrik Zitny,Fortuna Liga,Czech Republic,$550Th.,$605Th.,Patrik Å½itnÃ½,,,3,2,Attacking Midfield,Central Midfield,,,
,"Jan 28, 1997",,23.0,,Czech Republic,Forward - Left Winger,,,FK Teplice,-,-,,,,19/20,17,6,3,-,-,,,1.408',25,6,1,-,-,,,1.063',Dominik Sup,Fortuna Liga,Czech Republic,$83Th.,$165Th.,Dominik Å up,,,-,1,Left Winger,Centre-Forward                                                                                                Right Winger,FK Teplice B,,
,"Apr 7, 1991",Teplice,29.0,"1,85 m",Czech Republic,Forward - Right Winger,right,IFM-M,FK Teplice,"Jul 20, 2018",-,,,,19/20,27,2,2,-,-,,,1.713',24,6,2,-,-,,,1.509',Pavel Moulis,Fortuna Liga,Czech Republic,$330Th.,$330Th.,Pavel Moulis,,,4,2,Right Winger,Centre-Forward                                                                                                Left Winger,,,
,"Dec 10, 1995",,24.0,,Czech Republic,Forward - Right Winger,,,FK Teplice,"May 1, 2020",30.06.2022,"Jul 21, 2020",,,19/20,11,-,-,-,-,,,475',6,3,1,-,-,,,540',David Cerny,Fortuna Liga,Czech Republic,,,David ÄernÃ½,,,1,-,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
,"Jan 26, 1987",Teplice,33.0,"1,83 m",Czech Republic,Forward - Second Striker,right,Relatives,FK Teplice,"Jul 1, 2019",30.06.2022,,,,19/20,31,8,9,1,-,,,2.420',26,4,2,-,-,,,647',Jakub Mares,Fortuna Liga,Czech Republic,$385Th.,$1.32m,Jakub MareÅ¡,,,2,1,Second Striker,Centre-Forward                                                                                                Attacking Midfield,,,
,"May 26, 1988",PÅÃ­bram,32.0,"1,84 m",Czech Republic  Slovakia,Forward - Centre-Forward,right,"SPORT INVEST International, a. s.",FK Teplice,"Sep 4, 2019",30.06.2021,"Sep 1, 2019",,,19/20,26,12,6,-,-,,,2.194',25,4,1,-,-,,,602',Jakub Reznicek,Fortuna Liga,Czech Republic,$715Th.,$770Th.,Jakub ÅeznÃ­Äek,,,2,2,Centre-Forward,Attacking Midfield,,both parties 1 year,
,"Mar 13, 1996",,24.0,,France,Forward - Centre-Forward,,Daniel Chrysostome,FK Teplice,"Feb 22, 2020",30.06.2020,,,,19/20,18,10,2,-,-,,,1.102',5,1,1,-,-,,,206',Martins Toutou,Fortuna Liga,Czech Republic,$83Th.,$83Th.,Martins Daniel Toutou Mpondo,,,-,-,Centre-Forward,,,,
,"May 4, 2001",,19.0,"1,77 m",Czech Republic,Forward - Centre-Forward,right,"SPORT INVEST International, a. s.",FK Teplice,"Aug 19, 2020",30.06.2021,,Nike,,19/20,14,21,4,-,-,,,1.106',16,11,2,-,-,,,1.228',Matyas Kozak,Fortuna Liga,Czech Republic,,,MatyÃ¡Å¡ KozÃ¡k,AC Sparta Prague B,30.06.2023,-,-,Centre-Forward,Left Winger                                                                                                Right Winger,,,
,"Sep 8, 1992",LuÄenec,27.0,"1,85 m",Slovakia  Vietnam,Goalkeeper,both,ESAM,FC Bohemians Prag 1905,"Jul 1, 2019",30.06.2022,,,,19/20,20,-,-,-,-,24,8,1.800',24,-,-,-,-,35,5,2.083',Patrik Le Giang,Fortuna Liga,Czech Republic,$385Th.,$385Th.,,,,,,,,FC Bohemians Prague 1905 B,,
,"Mar 6, 1990",Praha,30.0,"1,90 m",Czech Republic,Goalkeeper,,no agent,FC Bohemians Prag 1905,"Jul 1, 2018",30.06.2022,"Jun 20, 2020",,,19/20,17,-,2,-,-,25,4,1.530',18,-,1,-,-,23,5,1.594',Roman Vales,Fortuna Liga,Czech Republic,$330Th.,$440Th.,Roman ValeÅ¡,,,,,,,,,
,"Oct 10, 1999",,20.0,,Czech Republic,Goalkeeper,,"International Sport Management, s.r.o.",FC Bohemians Prag 1905,"Aug 20, 2020",30.06.2021,,,,19/20,16,-,1,-,-,25,3,1.440',13,-,3,-,-,16,2,1.157',Hugo Jan Backovsky,Fortuna Liga,Czech Republic,$220Th.,$220Th.,Hugo Jan BaÄkovskÃ½,AC Sparta Praha,-,,,,,,,
,"Nov 1, 1998",,21.0,,Czech Republic,Goalkeeper,,,FC Bohemians Prag 1905,"Jul 1, 2017",30.06.2021,"Mar 29, 2019",,,19/20,8,-,-,-,-,18,3,720',-,-,-,-,-,-,-,-,Marek Kouba,Fortuna Liga,Czech Republic,$55Th.,$55Th.,,,,,,,,FC Bohemians Prague 1905 B,,
,"Mar 31, 1995",Mlada Boleslav,25.0,"1,82 m",Czech Republic,Defender - Centre-Back,,"SPORT INVEST International, a. s.",FC Bohemians Prag 1905,"Jan 4, 2019",31.12.2021,,,,19/20,36,1,3,-,-,,,3.240',39,4,2,-,-,,,3.477',Lukas Hulka,Fortuna Liga,Czech Republic,$550Th.,$605Th.,LukÃ¡Å¡ HÅ¯lka,,,1,1,Centre-Back,Defensive Midfield,,,
,"Mar 20, 1992",,28.0,"1,80 m",Czech Republic,Defender - Centre-Back,right,"International Sport Management, s.r.o.",FC Bohemians Prag 1905,"Jul 1, 2014",30.06.2021,"Nov 15, 2018",,,19/20,22,1,4,-,-,,,1.693',30,2,5,-,-,,,2.700',Daniel Krch,Fortuna Liga,Czech Republic,$330Th.,$550Th.,Daniel Krch,,,-,-,Centre-Back,,,,
,"May 23, 1998",Praha,22.0,"1,89 m",Czech Republic,Defender - Centre-Back,,"SPORT INVEST International, a. s.",FC Bohemians Prag 1905,"Jul 12, 2019",31.12.2022,,,,19/20,32,1,5,1,-,,,2.524',-,-,-,-,-,,,-,Daniel KÃ¶stl,Fortuna Liga,Czech Republic,$330Th.,$330Th.,Daniel KÃ¶stl,,,-,-,Centre-Back,Defensive Midfield                                                                                                Right-Back,FC Bohemians Prague 1905 B,,
,"Feb 18, 1995",,25.0,"1,89 m",Czech Republic,Defender - Centre-Back,,NEUSCHL AGENCY,FC Bohemians Prag 1905,"Jan 23, 2018",30.06.2022,"Aug 14, 2020",,,19/20,23,2,2,-,-,,,1.792',15,-,2,-,-,,,1.210',Jiri Bederka,Fortuna Liga,Czech Republic,$275Th.,$275Th.,JiÅÃ­ Bederka,,,-,-,Centre-Back,,FC Bohemians Prague 1905 B,,
,"Dec 10, 1997",Essen,22.0,"1,77 m",Germany,Defender - Left-Back,left,mentormanagement,FC Bohemians Prag 1905,"Aug 26, 2018",30.06.2021,,Nike,,19/20,19,2,-,-,-,,,1.469',19,-,1,-,1,,,1.620',Till Schumacher,Fortuna Liga,Czech Republic,$330Th.,$330Th.,Till Sebastian Schumacher,,,4,3,Left-Back,Left Midfield                                                                                                Centre-Back,,,
,"Sep 13, 1995",,24.0,,Czech Republic,Defender - Left-Back,,Global Ballgames a.s.,FC Bohemians Prag 1905,"Jan 31, 2019",-,,,,19/20,25,1,1,-,-,,,2.160',2,-,-,-,-,,,82',Jan Vondra,Fortuna Liga,Czech Republic,$165Th.,$275Th.,Jan Vondra,,,1,-,Left-Back,Defensive Midfield                                                                                                Left Midfield,,,
,"Sep 23, 1989",Prag,30.0,"1,77 m",Czech Republic,Defender - Right-Back,right,ESAM,FC Bohemians Prag 1905,"Jul 1, 2016",30.06.2021,"Feb 9, 2019",,,19/20,11,1,-,-,-,,,741',39,2,4,-,-,,,3.392',Martin Dostal,Fortuna Liga,Czech Republic,$330Th.,$550Th.,Martin DostÃ¡l,,,-,3,Right-Back,Right Midfield,,,
,"Dec 17, 1997",,22.0,,Czech Republic,Midfielder - Defensive Midfield,,SPOCS Global Sports,FC Bohemians Prag 1905,"Jul 1, 2020",30.06.2023,,,,19/20,16,1,-,-,-,,,703',34,3,8,-,-,,,2.572',Roman Kvet,Fortuna Liga,Czech Republic,$440Th.,$770Th.,Roman KvÄt,,,-,2,Defensive Midfield,Central Midfield                                                                                                Attacking Midfield,,,
,"Feb 14, 1981",,39.0,"1,78 m",Czech Republic,Midfielder - Defensive Midfield,right,,FC Bohemians Prag 1905,"Jan 1, 2009",30.06.2021,"Jun 8, 2020",,,19/20,34,3,3,-,-,,,2.974',23,4,1,-,-,,,1.488',Josef Jindrisek,Fortuna Liga,Czech Republic,$110Th.,$385Th.,Josef JindÅiÅ¡ek,,,2,1,Defensive Midfield,Right-Back,,,
,"Jul 4, 1993",,27.0,"1,82 m",Czech Republic,Midfielder - Central Midfield,,Orhan Sportmanagement s.r.o,FC Bohemians Prag 1905,"Jul 1, 2020",30.06.2023,,,,19/20,25,6,7,-,-,,,1.931',26,1,3,-,-,,,1.010',Petr Hronek,Fortuna Liga,Czech Republic,$440Th.,$440Th.,Petr Hronek,,,1,2,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"May 18, 1987",ÃstÃ­ nad OrlicÃ­,33.0,"1,84 m",Czech Republic,Midfielder - Central Midfield,right,Soccer-Solutions,FC Bohemians Prag 1905,"Jul 1, 2019",30.06.2022,,,,19/20,23,4,1,1,-,,,1.395',25,2,4,-,-,,,1.760',Kamil Vacek,Fortuna Liga,Czech Republic,$385Th.,$3.85m,,,,2,1,Central Midfield,Defensive Midfield,,,
,"Mar 28, 1995",Orel,25.0,"1,81 m",Russia,Midfielder - Central Midfield,right,"SPORT INVEST International, a. s.",FC Bohemians Prag 1905,"Jan 9, 2019",31.12.2021,,,,19/20,8,-,2,-,-,,,674',31,2,6,1,-,,,2.380',Vladislav Levin,Fortuna Liga,Czech Republic,$220Th.,$495Th.,ÐÑÐ²Ð¸Ð½ ÐÐ»Ð°Ð´Ð¸ÑÐ»Ð°Ð² ÐÐ»ÐµÐ³Ð¾Ð²Ð¸Ñ,,,1,-,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,,
,"Apr 22, 1998",,22.0,,Czech Republic,Midfielder - Right Midfield,,ESAM,FC Bohemians Prag 1905,"Jan 1, 2017",30.06.2023,"Jul 25, 2019",,,19/20,29,1,3,-,-,,,1.256',30,2,3,-,-,,,1.979',Antonin Vanicek,Fortuna Liga,Czech Republic,$440Th.,$495Th.,AntonÃ­n VanÃ­Äek,,,3,4,Right Midfield,Attacking Midfield,,,
,"Feb 13, 1988",,32.0,"1,77 m",Czech Republic,Midfielder - Right Midfield,right,MSG-Agency,FC Bohemians Prag 1905,"Jul 1, 2006",30.06.2020,"Sep 4, 2018",,,19/20,27,3,4,-,-,,,2.115',33,4,7,-,-,,,2.758',David Bartek,Fortuna Liga,Czech Republic,$385Th.,$495Th.,David Bartek,,,3,4,Right Midfield,Right Winger                                                                                                Left Midfield,,,
,"Apr 25, 1997",Mlada Boleslav,23.0,"1,75 m",Czech Republic,Midfielder - Left Midfield,left,Harry Schiestl,FC Bohemians Prag 1905,"Jan 5, 2019",31.12.2021,,,,19/20,34,6,4,-,-,,,2.498',19,-,2,-,-,,,752',Jan Vodhanel,Fortuna Liga,Czech Republic,$660Th.,$660Th.,Jan VodhÃ¡nÄl,,,4,-,Left Midfield,Right Midfield,,,
,"Mar 20, 1997",,23.0,,Czech Republic,Midfielder - Attacking Midfield,,SPOCS Global Sports,FC Bohemians Prag 1905,"Jul 1, 2018",-,,,,19/20,23,4,1,-,-,,,1.228',26,1,4,-,-,,,1.803',Filip Hasek,Fortuna Liga,Czech Republic,$220Th.,$385Th.,Filip HaÅ¡ek,,,4,-,Attacking Midfield,Central Midfield                                                                                                Right Midfield,,,
,"Jan 26, 1995",,25.0,"1,74 m",Czech Republic,Forward - Left Winger,both,SPOCS Global Sports,FC Bohemians Prag 1905,"Jul 1, 2018",-,,,,19/20,29,1,2,-,-,,,1.211',22,5,1,-,-,,,1.014',Jakub Necas,Fortuna Liga,Czech Republic,$275Th.,$550Th.,Jakub NeÄas,,,3,1,Left Winger,Right Winger                                                                                                Second Striker,,,
,"Jan 18, 1996",,24.0,"1,89 m",France  Mali,Forward - Centre-Forward,right,,FC Bohemians Prag 1905,"Jul 1, 2019",30.06.2022,,,,19/20,26,3,5,-,-,,,1.348',21,3,3,-,-,,,686',Ibrahim Keita,Fortuna Liga,Czech Republic,$220Th.,$220Th.,Ibrahim Div-KeÃ¯ta,,,2,-,Centre-Forward,,,,
,"May 14, 1993",,27.0,"1,89 m",Czech Republic,Forward - Centre-Forward,,Nehoda Sport,FC Bohemians Prag 1905,"Jan 22, 2019",30.06.2021,,,,19/20,14,3,-,-,-,,,679',27,2,3,-,-,,,1.619',David Puskac,Fortuna Liga,Czech Republic,$220Th.,$275Th.,David PuÅ¡kÃ¡Ä,,,-,1,Centre-Forward,Second Striker                                                                                                Left Winger,,,
,"Jan 10, 1999",,21.0,"1,82 m",Nigeria,Forward - Centre-Forward,,Z7MANAGEMENT LTD,FC Bohemians Prag 1905,"Jul 1, 2019",30.06.2022,"Sep 23, 2019",,,19/20,26,6,5,1,-,,,1.179',1,-,-,-,-,,,90',Michael Ugwu,Fortuna Liga,Czech Republic,$220Th.,$220Th.,Michael Junior Ugwu,,,4,-,Centre-Forward,,,,
,"Jun 18, 1996",Praha,24.0,"1,92 m",Czech Republic,Goalkeeper,right,SPOCS Global Sports,SK Dynamo Ceske Budejovice,"Aug 3, 2020",-,,Nike,,19/20,22,-,4,-,-,21,10,1.980',3,-,-,-,-,2,1,270',Vojtech Vorel,Fortuna Liga,Czech Republic,$220Th.,$220Th.,VojtÄch Vorel,,,,,,,,,
,"Oct 18, 1979",PoÄÃ¡tky,40.0,"1,92 m",Czech Republic,Goalkeeper,right,"SPORT INVEST International, a. s.",SK Dynamo Ceske Budejovice,"Oct 18, 2019",30.06.2021,"Jul 20, 2020",adidas,,19/20,18,-,3,-,-,21,7,1.620',3,-,-,-,-,7,-,270',Jaroslav Drobny,Fortuna Liga,Czech Republic,$110Th.,$6.05m,Jaroslav DrobnÃ½,,,,,,,,,
,"Sep 22, 2000",Cehnice,19.0,,Czech Republic,Goalkeeper,,SPOCS Global Sports,SK Dynamo Ceske Budejovice,"Jan 6, 2020",-,,,,19/20,8,-,-,-,-,16,2,720',14,-,-,-,-,18,6,1.260',Martin Janacek,Fortuna Liga,Czech Republic,,,Martin JanÃ¡Äek,,,,,,,,,
,"Jun 6, 1996",,24.0,"1,87 m",Czech Republic,Defender - Centre-Back,,K2K Sports Entertainment Group,SK Dynamo Ceske Budejovice,"Jul 1, 2015",-,,,,19/20,34,6,4,-,-,,,2.926',31,8,1,-,-,,,2.621',Lukas Havel,Fortuna Liga,Czech Republic,$550Th.,$660Th.,LukÃ¡Å¡ Havel,,,-,1,Centre-Back,,,,
,"Apr 3, 1995",Prievidza,25.0,"1,86 m",Slovakia,Defender - Centre-Back,,IFManagement,SK Dynamo Ceske Budejovice,"Aug 3, 2020",-,,,,19/20,24,3,2,-,-,,,2.132',37,3,3,-,-,,,2.883',Martin Kralik,Fortuna Liga,Czech Republic,$385Th.,$495Th.,Martin KrÃ¡lik,,,1,-,Centre-Back,,,,
,"Nov 30, 1989",Jindrichuv Hradec,30.0,"1,86 m",Czech Republic,Defender - Centre-Back,right,,SK Dynamo Ceske Budejovice,"Jul 1, 2011",-,,,,19/20,28,2,7,-,-,,,2.333',31,1,4,-,-,,,2.790',Pavel Novak,Fortuna Liga,Czech Republic,$330Th.,$440Th.,Pavel NovÃ¡k,,,-,1,Centre-Back,Right-Back,,,
,"Jun 28, 2000",,20.0,,Ukraine,Defender - Centre-Back,,,SK Dynamo Ceske Budejovice,"Jul 1, 2019",-,,,,19/20,20,-,4,-,-,,,1.409',14,2,5,-,-,,,1.260',Maksym Taloverov,Fortuna Liga,Czech Republic,,,ÐÐ°ÐºÑÐ¸Ð¼ Ð¢Ð°Ð»Ð¾Ð²ÐµÑÐ¾Ð²,,,1,-,Centre-Back,,,,
,"Mar 27, 1994",Trencin,26.0,"1,81 m",Slovakia,Defender - Left-Back,,Go2Score sport agency,SK Dynamo Ceske Budejovice,"Aug 10, 2020",30.06.2023,,Nike,,19/20,26,1,3,1,-,,,2.113',36,1,5,-,-,,,3.033',Lukas Skovajsa,Fortuna Liga,Czech Republic,$385Th.,$385Th.,LukÃ¡Å¡ Skovajsa,,,1,5,Left-Back,Centre-Back,,,
,"Jul 23, 1991",Sarajevo,29.0,"1,82 m",Bosnia-Herzegovina,Defender - Right-Back,right,Orhan Sportmanagement s.r.o,SK Dynamo Ceske Budejovice,"Jul 1, 2019",30.06.2021,,,,19/20,30,2,4,-,-,,,2.700',33,-,6,-,-,,,2.863',Benjamin Colic,Fortuna Liga,Czech Republic,$385Th.,$550Th.,Benjamin ÄoliÄ,,,8,3,Right-Back,Left-Back                                                                                                Defensive Midfield,,,
,"Dec 26, 1993",,26.0,"1,78 m",Czech Republic,Defender - Right-Back,,AM-PRO Players Agency s.r.o.,SK Dynamo Ceske Budejovice,"Jan 30, 2020",31.12.2021,,,,19/20,21,1,5,-,-,,,1.515',21,2,4,-,-,,,1.814',Milos Kopecny,Fortuna Liga,Czech Republic,$220Th.,$385Th.,MiloÅ¡ KopeÄnÃ½,,,1,2,Right-Back,Right Midfield                                                                                                Left Midfield,,,
,"Nov 19, 1985",ÄeskÃ© BudÄjovice,34.0,"1,85 m",Czech Republic,Defender - Right-Back,right,no agent,SK Dynamo Ceske Budejovice,"Oct 10, 2016",30.06.2020,,,,19/20,22,2,5,-,2,,,1.404',27,7,5,-,-,,,2.430',Jiri Kladrubsky,Fortuna Liga,Czech Republic,$220Th.,$1.93m,JiÅÃ­ KladrubskÃ½,,,1,11,Right-Back,Centre-Back                                                                                                Left-Back,,,
,"Jan 7, 1995",Prag,25.0,"1,80 m",Czech Republic,Midfielder - Defensive Midfield,,MSG-Agency,SK Dynamo Ceske Budejovice,"Jan 1, 2017",30.06.2021,"Jan 4, 2018",,,19/20,30,4,8,-,-,,,2.342',24,1,4,-,-,,,1.927',Patrik Cavos,Fortuna Liga,Czech Republic,$440Th.,$440Th.,Patrik ÄavoÅ¡,,,2,3,Defensive Midfield,Central Midfield,,,
,"Feb 9, 1986",,34.0,"1,86 m",Czech Republic,Midfielder - Defensive Midfield,right,,SK Dynamo Ceske Budejovice,"Jul 20, 2017",-,,,,19/20,28,1,6,-,-,,,2.177',30,-,6,-,-,,,2.506',Petr Javorek,Fortuna Liga,Czech Republic,$220Th.,$275Th.,Petr Javorek,,,2,5,Defensive Midfield,Central Midfield                                                                                                Attacking Midfield,,,
