,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
7379,Adam Danch,165000.0,935000.0,Arka Gdynia,Defender - Centre-Back,Centre-Back,1,32.0,1.83,Poland,right,BMG-SPORT,unknown,PKO Ekstraklasa,0,30.06.2022,29,2,3,3,0,0,2078,0,0,26,1,2,0,0,0,0,0,1368,Poland,0,0.06896551724137931,0.10344827586206896,71.65517241379311,0,0.0,0.038461538461538464,0.0,52.61538461538461,0,0.0
7380,Arkadiusz Kasperkiewicz,110000.0,275000.0,Arka Gdynia,Defender - Centre-Back,Centre-Back,1,25.0,1.87,Poland,right,KFM,unknown,PKO Ekstraklasa,0,30.06.2022,5,0,0,2,0,0,433,0,0,35,2,8,1,0,0,0,0,3156,Poland,0,0.0,0.0,86.6,0,0.0,0.05714285714285714,0.0,90.17142857142858,1,0.0
7381,Adam Marciniak,165000.0,495000.0,Arka Gdynia,Defender - Left-Back,Left-Back,1,31.0,1.86,Poland,left,unknown,unknown,PKO Ekstraklasa,0,30.06.2021,34,0,4,10,0,0,2965,0,0,36,1,7,0,0,0,0,3,3157,Poland,0,0.0,0.11764705882352941,87.20588235294117,0,0.0,0.027777777777777776,0.08333333333333333,87.69444444444444,0,0.0
7382,Jakub Wawszczyk,165000.0,165000.0,Arka Gdynia,Defender - Left-Back,Left-Back,0,22.0,1.8,Poland,left,HMP Champions Football Agency,unknown,PKO Ekstraklasa,0,30.06.2021,15,0,1,5,0,0,982,0,0,28,0,9,0,0,0,0,4,2254,Poland,0,0.0,0.06666666666666667,65.46666666666667,0,0.0,0.0,0.14285714285714285,80.5,0,0.0
7383,Adam Deja,220000.0,330000.0,Arka Gdynia,Midfielder - Defensive Midfield,Defensive Midfield,1,27.0,1.85,Poland,right,unknown,unknown,PKO Ekstraklasa,0,30.06.2022,21,1,2,5,0,1,1447,0,0,29,2,7,1,1,0,0,2,2293,Poland,0,0.047619047619047616,0.09523809523809523,68.9047619047619,1,0.0,0.06896551724137931,0.06896551724137931,79.06896551724138,2,0.0
7384,Szymon Drewniak,165000.0,495000.0,Arka Gdynia,Midfielder - Central Midfield,Central Midfield,1,27.0,1.79,Poland,right,FBG,unknown,PKO Ekstraklasa,0,30.06.2022,32,1,7,7,0,0,2808,0,0,24,1,1,1,0,0,0,0,1997,Poland,0,0.03125,0.21875,87.75,0,0.0,0.041666666666666664,0.0,83.20833333333333,1,0.0
7385,Juliusz Letniowski,165000.0,330000.0,Arka Gdynia,Midfielder - Attacking Midfield,Attacking Midfield,1,22.0,1.83,Poland,both,ELITE GROUP,adidas,PKO Ekstraklasa,1,30.06.2022,21,5,4,5,0,0,1208,0,0,21,7,7,0,0,0,0,3,1574,Poland,0,0.23809523809523808,0.19047619047619047,57.523809523809526,0,0.0,0.3333333333333333,0.14285714285714285,74.95238095238095,0,0.0
7386,Mateusz Mlynski,495000.0,495000.0,Arka Gdynia,Forward - Left Winger,Left Winger,1,19.0,1.78,Poland,right,BMG-SPORT,unknown,PKO Ekstraklasa,0,30.06.2021,27,2,4,4,0,0,1778,0,0,17,3,1,0,0,0,0,1,831,Poland,0,0.07407407407407407,0.14814814814814814,65.85185185185185,0,0.0,0.17647058823529413,0.058823529411764705,48.88235294117647,0,0.0
7387,Kamil Mazek,110000.0,440000.0,Arka Gdynia,Forward - Right Winger,Right Winger,1,26.0,1.74,Poland,both,Fabryka Futbolu,unknown,PKO Ekstraklasa,0,30.06.2022,8,2,0,0,0,0,516,0,0,10,0,0,0,0,0,0,0,398,Poland,0,0.25,0.0,64.5,0,0.0,0.0,0.0,39.8,0,0.0
7388,Kamil Antonik,110000.0,110000.0,Arka Gdynia,Forward - Right Winger,Right Winger,1,21.0,1.84,Poland,right,INNfootball,unknown,PKO Ekstraklasa,0,30.06.2021,18,0,0,1,0,0,815,0,0,28,5,1,0,0,0,0,5,2318,Poland,0,0.0,0.0,45.27777777777778,0,0.0,0.17857142857142858,0.17857142857142858,82.78571428571429,0,0.0
7389,Mateusz Zebrowski,110000.0,165000.0,Arka Gdynia,Forward - Right Winger,Right Winger,1,25.0,1.87,Poland,right,KFM,unknown,PKO Ekstraklasa,0,30.06.2023,18,19,0,2,0,0,1588,0,0,30,12,3,0,0,0,0,0,2433,Poland,0,1.0555555555555556,0.0,88.22222222222223,0,0.0,0.4,0.0,81.1,0,0.0
7390,Maciej Jankowski,275000.0,990000.0,Arka Gdynia,Forward - Centre-Forward,Centre-Forward,1,30.0,1.81,Poland,right,Profus Management,unknown,PKO Ekstraklasa,0,30.06.2021,30,8,1,3,0,0,2384,0,0,33,10,1,0,0,0,0,6,2668,Poland,0,0.26666666666666666,0.03333333333333333,79.46666666666667,0,0.0,0.30303030303030304,0.18181818181818182,80.84848484848484,0,0.0
7391,Artur Siemaszko,165000.0,220000.0,Arka Gdynia,Forward - Centre-Forward,Centre-Forward,1,23.0,1.81,Poland,right,KFM,unknown,PKO Ekstraklasa,0,30.06.2023,31,3,3,3,0,0,2171,0,0,12,0,0,0,0,0,0,0,440,Poland,0,0.0967741935483871,0.0967741935483871,70.03225806451613,0,0.0,0.0,0.0,36.666666666666664,0,0.0
7392,Rafal Wolsztynski,165000.0,165000.0,Arka Gdynia,Forward - Centre-Forward,Centre-Forward,1,25.0,1.8,Poland,left,KFM,unknown,PKO Ekstraklasa,0,30.06.2022,31,9,2,2,0,0,1256,0,0,30,10,3,0,0,0,0,3,1664,Poland,0,0.2903225806451613,0.06451612903225806,40.516129032258064,0,0.0,0.3333333333333333,0.1,55.46666666666667,0,0.0
7393,Fabian Serrarens,165000.0,550000.0,Arka Gdynia,Forward - Centre-Forward,Centre-Forward,1,29.0,1.88,Poland,right,SportLife Management,unknown,PKO Ekstraklasa,0,30.06.2021,20,0,3,3,0,0,1420,0,0,33,9,3,0,2,0,0,2,2219,Netherlands,0,0.0,0.15,71.0,0,0.0,0.2727272727272727,0.06060606060606061,67.24242424242425,2,0.0
7394,Marek Koziol,165000.0,330000.0,Korona Kielce,Goalkeeper,Goalkeeper,0,32.0,1.99,Poland,right,box2box Football Agency,unknown,PKO Ekstraklasa,0,30.06.2021,31,0,0,3,0,0,2771,39,10,31,0,3,0,0,21,16,0,2790,Poland,0,0.0,0.0,89.38709677419355,0,1.2580645161290323,0.0,0.0,90.0,0,0.6774193548387096
7395,Aleksandar Bjelica,220000.0,1320000.0,Korona Kielce,Defender - Centre-Back,Centre-Back,1,26.0,1.87,Poland,left,unknown,unknown,PKO Ekstraklasa,0,30.06.2021,2,0,0,0,0,0,48,0,0,12,1,3,0,0,0,0,4,883,Serbia,1,0.0,0.0,24.0,0,0.0,0.08333333333333333,0.3333333333333333,73.58333333333333,0,0.0
7396,Przemyslaw Szarek,110000.0,220000.0,Korona Kielce,Defender - Centre-Back,Centre-Back,1,24.0,1.85,Poland,right,Ireneusz Hurwicz,unknown,PKO Ekstraklasa,0,30.06.2022,15,1,0,4,0,0,1350,0,0,21,0,1,0,0,0,0,0,1716,Poland,0,0.06666666666666667,0.0,90.0,0,0.0,0.0,0.0,81.71428571428571,0,0.0
7397,Themistoklis Tzimopoulos,110000.0,990000.0,Korona Kielce,Defender - Centre-Back,Centre-Back,1,34.0,1.87,Poland,left,FAIR FOOTBALL AGENCY,unknown,PKO Ekstraklasa,0,30.06.2021,21,1,0,4,0,0,1620,0,0,28,0,9,0,0,0,0,0,2306,New Zealand,1,0.047619047619047616,0.0,77.14285714285714,0,0.0,0.0,0.0,82.35714285714286,0,0.0
7398,Piotr Pierzchala,110000.0,110000.0,Korona Kielce,Defender - Centre-Back,Centre-Back,1,21.0,1.9,Poland,right,ELITE GROUP,unknown,PKO Ekstraklasa,0,30.06.2020,10,2,0,1,0,0,751,0,0,2,0,0,0,0,0,0,0,180,Poland,0,0.2,0.0,75.1,0,0.0,0.0,0.0,90.0,0,0.0
7399,Rafal Grzelak,110000.0,220000.0,Korona Kielce,Defender - Left-Back,Left-Back,1,32.0,1.87,Poland,left,INNfootball,unknown,PKO Ekstraklasa,0,30.06.2021,24,3,1,6,1,0,1880,0,0,29,2,7,0,1,0,0,0,2492,Poland,0,0.125,0.041666666666666664,78.33333333333333,1,0.0,0.06896551724137931,0.0,85.93103448275862,1,0.0
7400,Remigiusz Szywacz,110000.0,110000.0,Korona Kielce,Defender - Left-Back,Left-Back,1,24.0,1.87,Poland,left,Ireneusz Hurwicz,unknown,PKO Ekstraklasa,0,30.06.2022,28,2,1,5,1,0,2269,0,0,23,1,6,0,0,0,0,2,1969,Poland,0,0.07142857142857142,0.03571428571428571,81.03571428571429,1,0.0,0.043478260869565216,0.08695652173913043,85.6086956521739,0,0.0
7401,Grzegorz Szymusik,165000.0,165000.0,Korona Kielce,Defender - Right-Back,Right-Back,0,22.0,1.82,Poland,right,ELITE GROUP,unknown,PKO Ekstraklasa,0,30.06.2020,27,1,0,6,0,0,2157,0,0,27,3,5,0,0,0,0,0,2295,Poland,0,0.037037037037037035,0.0,79.88888888888889,0,0.0,0.1111111111111111,0.0,85.0,0,0.0
7402,Daniel Szelagowski,275000.0,275000.0,Korona Kielce,Midfielder - Left Midfield,Left Midfield,1,17.0,1.78,Poland,right,Agent is known - Player under 18,Nike,PKO Ekstraklasa,0,30.06.2022,20,4,3,3,0,1,1100,0,0,27,11,0,0,0,0,0,2,1526,Poland,0,0.2,0.15,55.0,1,0.0,0.4074074074074074,0.07407407407407407,56.51851851851852,0,0.0
7403,Mateusz Cetnarski,110000.0,990000.0,Korona Kielce,Midfielder - Attacking Midfield,Attacking Midfield,1,32.0,1.75,Poland,right,GOLDENGOALMNE,unknown,PKO Ekstraklasa,0,30.06.2021,21,0,1,1,0,0,1181,0,0,6,0,0,0,0,0,0,1,441,Poland,0,0.0,0.047619047619047616,56.23809523809524,0,0.0,0.0,0.16666666666666666,73.5,0,0.0
7404,Oskar Sewerzynski,110000.0,220000.0,Korona Kielce,Midfielder - Attacking Midfield,Attacking Midfield,1,19.0,1.86,Poland,right,BMG-SPORT,unknown,PKO Ekstraklasa,0,0,11,1,0,1,1,0,745,0,0,23,4,3,0,0,0,0,0,1588,Poland,0,0.09090909090909091,0.0,67.72727272727273,1,0.0,0.17391304347826086,0.0,69.04347826086956,0,0.0
7405,Oktawian Skrzecz,110000.0,110000.0,Korona Kielce,Forward - Right Winger,Right Winger,1,23.0,1.76,Poland,right,no agent,Nike,PKO Ekstraklasa,0,0,17,2,0,1,0,0,538,0,0,5,0,1,0,0,0,0,0,224,Poland,0,0.11764705882352941,0.0,31.647058823529413,0,0.0,0.0,0.0,44.8,0,0.0
7406,Jacek Kielb,110000.0,715000.0,Korona Kielce,Forward - Right Winger,Right Winger,1,32.0,1.83,Poland,right,no agent,unknown,PKO Ekstraklasa,0,30.06.2021,28,3,1,4,0,0,1591,0,0,30,3,5,0,0,0,0,2,1465,Poland,0,0.10714285714285714,0.03571428571428571,56.82142857142857,0,0.0,0.1,0.06666666666666667,48.833333333333336,0,0.0
7407,Pawel Lysiak,110000.0,110000.0,Korona Kielce,Forward - Second Striker,Second Striker,1,24.0,1.8,Poland,left,Score_,unknown,PKO Ekstraklasa,0,30.06.2022,36,0,10,5,0,0,3120,0,0,34,16,1,0,0,0,0,8,2863,Poland,0,0.0,0.2777777777777778,86.66666666666667,0,0.0,0.47058823529411764,0.23529411764705882,84.20588235294117,0,0.0
7408,Maciej Firlej,110000.0,165000.0,Korona Kielce,Forward - Centre-Forward,Centre-Forward,0,23.0,1.81,Poland,right,Profus Management,unknown,PKO Ekstraklasa,0,31.07.2020,31,10,1,7,0,0,2050,0,0,6,0,0,0,0,0,0,0,328,Poland,0,0.3225806451612903,0.03225806451612903,66.12903225806451,0,0.0,0.0,0.0,54.666666666666664,0,0.0
7409,Milan Borjan,2860000.0,3850000.0,Red Star Belgrade,Goalkeeper,Goalkeeper,0,32.0,1.95,Serbia,right,RB SPORTS AGENCY,Nike,Super liga Srbije,0,30.06.2023,42,0,0,4,0,0,3810,46,15,46,0,4,0,0,41,22,0,4136,Canada,1,0.0,0.0,90.71428571428571,0,1.0952380952380953,0.0,0.0,89.91304347826087,0,0.8913043478260869
7410,Nikola Vasiljevic,550000.0,880000.0,Red Star Belgrade,Goalkeeper,Goalkeeper,0,24.0,2.02,Serbia,right,FPA,unknown,Super liga Srbije,0,30.06.2023,9,0,0,0,0,0,810,14,3,35,0,3,0,1,35,13,0,3086,Serbia,0,0.0,0.0,90.0,0,1.5555555555555556,0.0,0.0,88.17142857142858,1,1.0
7411,Zoran Popovic,330000.0,550000.0,Red Star Belgrade,Goalkeeper,Goalkeeper,0,32.0,1.88,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2021,6,0,0,0,0,0,540,2,4,12,0,0,0,0,4,8,0,1024,Serbia,1,0.0,0.0,90.0,0,0.3333333333333333,0.0,0.0,85.33333333333333,0,0.3333333333333333
7412,Milos Degenek,3300000.0,4400000.0,Red Star Belgrade,Defender - Centre-Back,Centre-Back,1,26.0,1.86,Serbia,right,LIAN SPORTS,Mizuno,Super liga Srbije,0,30.06.2023,37,3,1,6,0,0,3069,0,0,51,0,7,0,0,0,0,4,4466,Australia,1,0.08108108108108109,0.02702702702702703,82.94594594594595,0,0.0,0.0,0.0784313725490196,87.56862745098039,0,0.0
7413,Radovan Pankov,1760000.0,1980000.0,Red Star Belgrade,Defender - Centre-Back,Centre-Back,1,25.0,1.85,Serbia,right,INTERNATIONAL SPORTS OFFICE,unknown,Super liga Srbije,0,30.06.2022,28,1,0,2,0,0,2021,0,0,42,5,8,0,0,0,0,0,3753,Serbia,0,0.03571428571428571,0.0,72.17857142857143,0,0.0,0.11904761904761904,0.0,89.35714285714286,0,0.0
7414,Nemanja Milunovic,1650000.0,2750000.0,Red Star Belgrade,Defender - Centre-Back,Centre-Back,0,31.0,1.94,Serbia,both,Footuro AG,unknown,Super liga Srbije,0,30.06.2021,35,3,0,8,1,0,2950,0,0,19,1,4,0,0,0,0,0,1710,Serbia,0,0.08571428571428572,0.0,84.28571428571429,1,0.0,0.05263157894736842,0.0,90.0,0,0.0
7415,Srdjan Babic,1540000.0,1930000.0,Red Star Belgrade,Defender - Centre-Back,Centre-Back,0,24.0,1.95,Serbia,left,Relatives,Nike,Super liga Srbije,0,31.12.2021,17,3,0,2,0,0,1408,0,0,32,3,9,0,0,0,0,0,2710,Serbia,1,0.17647058823529413,0.0,82.82352941176471,0,0.0,0.09375,0.0,84.6875,0,0.0
7416,Strahinja Erakovic,330000.0,330000.0,Red Star Belgrade,Defender - Centre-Back,Centre-Back,1,19.0,1.87,Serbia,right,Friends & Football International LLC,Nike,Super liga Srbije,0,30.06.2023,21,2,1,6,1,0,1889,0,0,2,0,1,0,0,0,0,0,180,Serbia,0,0.09523809523809523,0.047619047619047616,89.95238095238095,1,0.0,0.0,0.0,90.0,0,0.0
7417,Milan Rodic,3300000.0,3850000.0,Red Star Belgrade,Defender - Left-Back,Left-Back,1,29.0,1.85,Serbia,left,unknown,Mizuno,Super liga Srbije,0,30.06.2022,33,0,3,8,0,0,2698,0,0,34,1,3,0,0,0,0,1,2990,Serbia,0,0.0,0.09090909090909091,81.75757575757575,0,0.0,0.029411764705882353,0.029411764705882353,87.94117647058823,0,0.0
7418,Stefan Hajdin,605000.0,660000.0,Red Star Belgrade,Defender - Left-Back,Left-Back,1,26.0,1.88,Serbia,left,FPA,unknown,Super liga Srbije,0,31.12.2020,27,2,3,5,0,0,2267,0,0,8,0,1,0,0,0,0,4,674,Serbia,1,0.07407407407407407,0.1111111111111111,83.96296296296296,0,0.0,0.0,0.5,84.25,0,0.0
7419,Marko Gobeljic,2200000.0,2200000.0,Red Star Belgrade,Defender - Right-Back,Right-Back,1,27.0,1.85,Serbia,right,Red ball agency,Nike,Super liga Srbije,0,30.06.2022,32,2,6,2,0,1,2754,0,0,38,6,5,1,0,0,0,4,2433,Serbia,0,0.0625,0.1875,86.0625,1,0.0,0.15789473684210525,0.10526315789473684,64.02631578947368,1,0.0
7420,Milan Gajic,1760000.0,2200000.0,Red Star Belgrade,Defender - Right-Back,Right-Back,1,24.0,1.78,Serbia,both,FPA,unknown,Super liga Srbije,0,30.06.2022,16,1,4,2,0,0,1237,0,0,14,1,0,0,0,0,0,4,1149,Serbia,0,0.0625,0.25,77.3125,0,0.0,0.07142857142857142,0.2857142857142857,82.07142857142857,0,0.0
7421,Njegos Petrovic,2750000.0,2750000.0,Red Star Belgrade,Midfielder - Defensive Midfield,Defensive Midfield,1,21.0,1.85,Serbia,right,Teca,unknown,Super liga Srbije,0,30.06.2023,27,1,1,4,0,0,1961,0,0,28,1,6,0,0,0,0,0,2292,Serbia,0,0.037037037037037035,0.037037037037037035,72.62962962962963,0,0.0,0.03571428571428571,0.0,81.85714285714286,0,0.0
7422,SÃ©kou Sanogo,2530000.0,6050000.0,Red Star Belgrade,Midfielder - Defensive Midfield,Defensive Midfield,1,31.0,1.82,Serbia,left,Sport 11 AG,unknown,Super liga Srbije,1,31.12.2020,1,0,0,0,0,0,25,0,0,42,2,16,0,1,0,0,9,3378,Cote d'Ivoire,0,0.0,0.0,25.0,0,0.0,0.047619047619047616,0.21428571428571427,80.42857142857143,1,0.0
7423,Dusan Jovancic,1650000.0,2750000.0,Red Star Belgrade,Midfielder - Defensive Midfield,Defensive Midfield,1,29.0,1.86,Serbia,both,unknown,Nike,Super liga Srbije,0,30.06.2021,27,1,0,5,0,0,2023,0,0,40,2,7,0,0,0,0,3,2927,Serbia,0,0.037037037037037035,0.0,74.92592592592592,0,0.0,0.05,0.075,73.175,0,0.0
7424,Branko Jovicic,1540000.0,2200000.0,Red Star Belgrade,Midfielder - Defensive Midfield,Defensive Midfield,1,27.0,1.79,Serbia,right,Stars & Friends,Puma,Super liga Srbije,0,30.06.2021,12,1,0,1,0,0,691,0,0,40,1,6,0,0,0,0,1,2898,Serbia,0,0.08333333333333333,0.0,57.583333333333336,0,0.0,0.025,0.025,72.45,0,0.0
7425,Milos Vulic,1760000.0,2200000.0,Red Star Belgrade,Midfielder - Central Midfield,Central Midfield,1,24.0,1.83,Serbia,right,unknown,unknown,Super liga Srbije,0,31.12.2021,27,4,1,3,1,0,1592,0,0,29,5,5,0,0,0,0,2,2028,Serbia,0,0.14814814814814814,0.037037037037037035,58.96296296296296,1,0.0,0.1724137931034483,0.06896551724137931,69.93103448275862,0,0.0
7426,GuÃ©lor Kanga,3850000.0,4950000.0,Red Star Belgrade,Midfielder - Attacking Midfield,Attacking Midfield,1,29.0,1.67,Serbia,right,Louis DENOLLE,Nike,Super liga Srbije,0,30.06.2023,37,15,9,8,0,0,2988,0,0,30,12,17,0,1,0,0,7,2531,Gabon,0,0.40540540540540543,0.24324324324324326,80.75675675675676,0,0.0,0.4,0.23333333333333334,84.36666666666666,1,0.0
7427,Veljko Nikolic,2200000.0,2200000.0,Red Star Belgrade,Midfielder - Attacking Midfield,Attacking Midfield,1,20.0,1.78,Serbia,both,unknown,Nike,Super liga Srbije,0,30.06.2023,12,1,1,1,0,0,822,0,0,0,0,0,0,0,0,0,0,0,Serbia,0,0.08333333333333333,0.08333333333333333,68.5,0,0.0,0.0,0.0,0.0,0,0.0
7428,Mirko Ivanic,1650000.0,2480000.0,Red Star Belgrade,Midfielder - Attacking Midfield,Attacking Midfield,1,26.0,1.83,Serbia,both,Friends & Football International LLC,unknown,Super liga Srbije,0,30.06.2022,31,3,5,1,0,0,1763,0,0,29,5,1,0,0,0,0,1,1995,Montenegro,1,0.0967741935483871,0.16129032258064516,56.87096774193548,0,0.0,0.1724137931034483,0.034482758620689655,68.79310344827586,0,0.0
7429,Zeljko Gavric,3300000.0,3300000.0,Red Star Belgrade,Forward - Left Winger,Left Winger,1,19.0,1.81,Serbia,right,unknown,unknown,Super liga Srbije,0,30.06.2023,31,8,7,1,0,0,2263,0,0,0,0,0,0,0,0,0,0,0,Serbia,1,0.25806451612903225,0.22580645161290322,73.0,0,0.0,0.0,0.0,0.0,0,0.0
7430,Aleksandar Katai,1760000.0,3030000.0,Red Star Belgrade,Forward - Left Winger,Left Winger,1,29.0,1.82,Serbia,right,Seven stars,unknown,Super liga Srbije,0,30.06.2022,2,0,0,2,0,0,117,0,0,29,6,3,0,1,0,0,6,2106,Serbia,0,0.0,0.0,58.5,0,0.0,0.20689655172413793,0.20689655172413793,72.62068965517241,1,0.0
7431,Aleksa Vukanovic,1760000.0,2200000.0,Red Star Belgrade,Forward - Left Winger,Left Winger,1,28.0,1.89,Serbia,right,Relatives,unknown,Super liga Srbije,0,31.12.2021,35,8,5,2,0,0,1791,0,0,35,15,1,0,0,0,0,8,2478,Serbia,0,0.22857142857142856,0.14285714285714285,51.17142857142857,0,0.0,0.42857142857142855,0.22857142857142856,70.8,0,0.0
7432,Veljko Simic,1100000.0,1930000.0,Red Star Belgrade,Forward - Left Winger,Left Winger,1,25.0,1.8,Serbia,right,Graf Sports International,unknown,Super liga Srbije,0,30.06.2022,20,7,3,1,0,0,800,0,0,41,10,1,0,0,0,0,8,2461,Serbia,0,0.35,0.15,40.0,0,0.0,0.24390243902439024,0.1951219512195122,60.02439024390244,0,0.0
7433,Srdjan Spiridonovic,660000.0,825000.0,Red Star Belgrade,Forward - Left Winger,Left Winger,1,26.0,1.73,Serbia,both,Relatives,unknown,Super liga Srbije,0,30.06.2023,24,6,3,1,0,0,1568,0,0,22,3,1,0,0,0,0,3,1401,Austria,1,0.25,0.125,65.33333333333333,0,0.0,0.13636363636363635,0.13636363636363635,63.68181818181818,0,0.0
7434,El Fardou Ben,3300000.0,4400000.0,Red Star Belgrade,Forward - Right Winger,Right Winger,1,31.0,1.73,Serbia,left,SEG,unknown,Super liga Srbije,0,30.06.2023,29,14,6,4,0,0,2324,0,0,42,25,3,0,0,0,0,11,3455,Comoros,1,0.4827586206896552,0.20689655172413793,80.13793103448276,0,0.0,0.5952380952380952,0.2619047619047619,82.26190476190476,0,0.0
7435,Mateo GarcÃ­a,2420000.0,3850000.0,Red Star Belgrade,Forward - Right Winger,Right Winger,1,23.0,1.72,Serbia,left,Luis Grillo y Asociados,unknown,Super liga Srbije,0,30.06.2023,24,5,2,0,0,0,1557,0,0,32,11,2,0,0,0,0,1,2702,Argentina,1,0.20833333333333334,0.08333333333333333,64.875,0,0.0,0.34375,0.03125,84.4375,0,0.0
7436,Milan Pavkov,2420000.0,4950000.0,Red Star Belgrade,Forward - Centre-Forward,Centre-Forward,0,26.0,1.93,Serbia,right,unknown,Puma,Super liga Srbije,0,15.01.2023,29,9,3,4,0,0,1447,0,0,39,15,6,0,0,0,0,5,2461,Serbia,0,0.3103448275862069,0.10344827586206896,49.89655172413793,0,0.0,0.38461538461538464,0.1282051282051282,63.1025641025641,0,0.0
7437,Richmond Boakye,2200000.0,6600000.0,Red Star Belgrade,Forward - Centre-Forward,Centre-Forward,1,27.0,1.86,Serbia,right,Stellar Football Ltd,Nike,Super liga Srbije,0,31.12.2020,25,6,2,4,0,0,1487,0,0,18,13,0,0,0,0,0,4,1077,Ghana,0,0.24,0.08,59.48,0,0.0,0.7222222222222222,0.2222222222222222,59.833333333333336,0,0.0
7438,TomanÃ©,1320000.0,2750000.0,Red Star Belgrade,Forward - Centre-Forward,Centre-Forward,1,27.0,1.86,Serbia,right,MRP.POSITIONUMBER,unknown,Super liga Srbije,0,30.06.2022,26,6,4,0,1,0,1695,0,0,36,14,7,1,1,0,0,6,3049,Portugal,0,0.23076923076923078,0.15384615384615385,65.1923076923077,1,0.0,0.3888888888888889,0.16666666666666666,84.69444444444444,2,0.0
7439,Nikola Krstovic,330000.0,660000.0,Red Star Belgrade,Forward - Centre-Forward,Centre-Forward,0,20.0,1.85,Serbia,both,unknown,unknown,Super liga Srbije,0,30.06.2023,12,2,1,3,0,0,613,0,0,34,19,7,0,0,0,0,0,2900,Montenegro,1,0.16666666666666666,0.08333333333333333,51.083333333333336,0,0.0,0.5588235294117647,0.0,85.29411764705883,0,0.0
7440,Vladimir Stojkovic,440000.0,2200000.0,FK Partizan Belgrade,Goalkeeper,Goalkeeper,0,37.0,1.96,Serbia,right,no agent,adidas,Super liga Srbije,0,31.12.2021,40,0,0,6,0,0,3600,37,16,41,0,5,0,0,32,19,0,3645,Serbia,0,0.0,0.0,90.0,0,0.925,0.0,0.0,88.90243902439025,0,0.7804878048780488
7441,Aleksandar Popovic,220000.0,220000.0,FK Partizan Belgrade,Goalkeeper,Goalkeeper,0,20.0,1.9,Serbia,right,Zoran Stojadinovic,Puma,Super liga Srbije,0,31.01.2022,1,0,0,0,0,0,90,1,0,14,0,0,0,0,15,6,0,1213,Serbia,0,0.0,0.0,90.0,0,1.0,0.0,0.0,86.64285714285714,0,1.0714285714285714
7442,Macky Bagnack,715000.0,1100000.0,FK Partizan Belgrade,Defender - Centre-Back,Centre-Back,1,25.0,1.87,Serbia,right,PFN,unknown,Super liga Srbije,0,30.06.2023,30,1,0,9,1,1,2654,0,0,32,1,12,0,1,0,0,0,2759,Cameroon,0,0.03333333333333333,0.0,88.46666666666667,2,0.0,0.03125,0.0,86.21875,1,0.0
7443,Uros Vitas,550000.0,1430000.0,FK Partizan Belgrade,Defender - Centre-Back,Centre-Back,0,28.0,1.9,Serbia,right,RB SPORTS AGENCY,unknown,Super liga Srbije,0,31.12.2021,8,1,0,1,0,0,627,0,0,21,2,8,0,0,0,0,0,1766,Serbia,0,0.125,0.0,78.375,0,0.0,0.09523809523809523,0.0,84.0952380952381,0,0.0
7444,Igor Vujacic,440000.0,660000.0,FK Partizan Belgrade,Defender - Centre-Back,Centre-Back,0,26.0,1.89,Serbia,right,JA Sportmarketing,unknown,Super liga Srbije,0,30.06.2023,12,0,0,3,0,0,765,0,0,33,1,4,1,0,0,0,0,2883,Montenegro,1,0.0,0.0,63.75,0,0.0,0.030303030303030304,0.0,87.36363636363636,1,0.0
7445,Bojan Ostojic,275000.0,495000.0,FK Partizan Belgrade,Defender - Centre-Back,Centre-Back,0,36.0,1.84,Serbia,right,unknown,Nike,Super liga Srbije,0,30.06.2021,37,1,1,6,0,0,3253,0,0,13,1,0,0,0,0,0,0,975,Serbia,0,0.02702702702702703,0.02702702702702703,87.91891891891892,0,0.0,0.07692307692307693,0.0,75.0,0,0.0
7446,Dusan Lalatovic,165000.0,220000.0,FK Partizan Belgrade,Defender - Centre-Back,Centre-Back,1,21.0,2.0,Serbia,left,unknown,unknown,Super liga Srbije,0,30.06.2023,2,0,0,0,0,0,41,0,0,7,0,1,0,0,0,0,0,393,Serbia,1,0.0,0.0,20.5,0,0.0,0.0,0.0,56.142857142857146,0,0.0
7447,Slobodan Urosevic,1650000.0,1650000.0,FK Partizan Belgrade,Defender - Left-Back,Left-Back,1,26.0,1.84,Serbia,left,unknown,unknown,Super liga Srbije,0,31.12.2021,38,1,4,3,0,0,3338,0,0,28,0,4,2,0,0,0,4,2104,Serbia,0,0.02631578947368421,0.10526315789473684,87.84210526315789,0,0.0,0.0,0.14285714285714285,75.14285714285714,2,0.0
7448,Rajko Brezancic,385000.0,770000.0,FK Partizan Belgrade,Defender - Left-Back,Left-Back,1,31.0,1.76,Serbia,left,GET11 AG,unknown,Super liga Srbije,0,30.06.2022,16,1,2,2,0,0,1062,0,0,3,0,1,0,0,0,0,0,201,Serbia,1,0.0625,0.125,66.375,0,0.0,0.0,0.0,67.0,0,0.0
